Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,164.34617614746094,174048100.0,AAPL,MSFT,0.03704099664774052,0.03773556364544506,183.65827980041504,222.2140498161316,5.969080074553545,144.89999389648438,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,146.72000122070312,147.27999877929688,143.11000061035156,144.89999389648438,144.89999389648438,26011100.0,DIS,MSFT,-0.12593122611532337,-0.1183245190537826,204.81227836608886,214.62204999923705,5.9802283523341195,284.9599914550781,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,296.19000244140625,299.2699890136719,283.3999938964844,284.9599914550781,284.9599914550781,13597600.0,CRM,MSFT,0.6763049823505849,0.9665976774205505,257.6742767333984,211.96854963302613,5.970498237548312,327.5210876464844,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,327.5210876464844,42885600.0,MSFT,MSFT,0.13920365320767303,0.14935814664394975,216.01944885253906,195.1526026725769,5.980051632995274,114.84952545166016,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,118.0999984741211,120.16999816894533,115.76000213623048,117.1500015258789,114.84952545166016,10561800.0,TSM,MSFT,-1.047929645532796,-0.649337005207967,207.3153549194336,184.21982870101928,5.98330574897029,55.0,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,51.20399856567383,55.400001525878906,51.20000076293945,55.0,55.0,22751300.0,XPEV,MSFT,-0.7362896119973659,-0.5211125184566013,185.4461196899414,184.52088384628297,5.975836783397173,135.1873779296875,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,148.14999389648438,148.5500030517578,141.4499969482422,141.4499969482422,135.1873779296875,14190800.0,BX,MSFT,0.8993286155099876,1.4579523259943183,183.50359649658202,163.72064275741576,5.641195580513118,18.58411407470703,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,18.58411407470703,103238400.0,F,MSFT,-1.9843546669641419,-0.8625307010217119,130.22842102050782,147.08700513839722,5.650687321214928,197.8500061035156,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,196.0200042724609,198.82000732421875,193.8500061035156,197.8500061035156,197.8500061035156,12638900.0,BA,MSFT,2.365202064902323,9.646189821487877,104.29420471191406,149.70899839401244,5.917181500974789,50.94284057617188,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,53.59999847412109,53.630001068115234,52.43999862670898,52.45000076293945,50.94284057617188,30485200.0,KO,MSFT,-1.3568049675083032,-0.7425178721019676,91.5128677368164,149.68814039230347,5.9194084640356115,641.9000244140625,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,668.2000122070312,675.3800048828125,640.010009765625,641.9000244140625,641.9000244140625,5608900.0,NFLX,MSFT,2.533728335179454,11.600397173657141,208.89287261962892,172.53864164352416,6.3035709305238505,381.586669921875,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,381.4566650390625,389.3333435058594,372.6666564941406,381.586669921875,381.586669921875,81276000.0,TSLA,MSFT,-0.5200945594583564,-0.4055356669129372,258.17273101806643,189.25188608169555,6.295221084442616,142.45199584960938,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,145.45025634765625,146.6284942626953,142.0659942626953,142.45199584960938,142.45199584960938,41590000.0,GOOG,MSFT,-0.9853329351694002,-0.6266850834208265,282.94630737304686,189.32060174942018,6.330952116536181,346.9700012207031,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,355.8800048828125,358.82000732421875,343.69000244140625,346.9700012207031,346.9700012207031,3887400.0,ZS,MSFT,0.8902332526721164,1.4356977180369537,312.7703063964844,204.28605012893678,6.297357194731546,324.4599914550781,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,335.0,335.8099975585937,323.42999267578125,324.4599914550781,324.4599914550781,25390000.0,META,MSFT,-0.06707608874972326,-0.0648759537897533,367.47373657226564,216.7727509498596,6.308416177962843,175.35350036621094,0,0.1943333333333333,12.0,1.0,0.0
2021-11-30,178.1750030517578,179.2884979248047,174.60049438476562,175.35350036621094,175.35350036621094,80022000.0,AMZN,MSFT,-0.6153582970911842,-0.45955278005211675,274.1644317626953,213.04042596817015,6.3391310502828135,343.7761535644531,1,0.1943333333333333,12.0,1.0,0.0
2021-11-30,354.1099853515625,354.7900085449219,348.3299865722656,348.79998779296875,343.7761535644531,1276200.0,NOC,MSFT,0.6731867906279572,0.9604749996236501,266.6023284912109,228.27273359298707,6.306469259573948,51.13999938964844,0,0.1943333333333333,12.0,1.0,0.0
2021-12-01,56.07500076293945,56.45000076293945,50.79999923706055,51.13999938964844,51.13999938964844,20740500.0,XPEV,MSFT,-1.9054237712550748,-0.8512404107748549,248.33992919921874,229.79723358154297,6.315732343050016,327.01580810546875,1,0.0761125,16.0,0.75,0.25
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,327.01580810546875,33337600.0,MSFT,MSFT,1.855441554630831,5.394521157770331,244.34909057617188,219.35826263427734,3.508671370240759,617.77001953125,1,0.0761125,16.0,0.75,0.25
2021-12-01,649.47998046875,654.52001953125,617.0700073242188,617.77001953125,617.77001953125,3882800.0,NFLX,MSFT,0.6361077389578709,0.8891136275956653,303.01109619140624,242.32826385498046,3.4791544733182764,75.6194076538086,0,0.0761125,16.0,0.75,0.25
2021-12-01,79.18000030517578,79.66000366210938,78.4000015258789,79.55999755859375,75.6194076538086,141840.0,,RHM.DE,-2.100403286279528,-0.8775929467875652,283.0642776489258,237.89192543029785,3.503424443325732,318.2099914550781,1,0.0,0.0,0.0,0.0
2021-12-01,371.05999755859375,373.739990234375,314.70001220703125,318.2099914550781,318.2099914550781,5676000.0,ZS,MSFT,1.4369985500950984,3.2080466024260295,277.95104522705077,246.55742530822755,3.5106953753159873,19.3799991607666,0,0.0761125,16.0,0.75,0.25
2021-12-01,20.530000686645508,20.88999938964844,19.290000915527344,19.3799991607666,19.3799991607666,48283700.0,,PLTR,-2.798469952173875,-0.9390968238547517,271.5990451812744,233.27842569351196,3.5510602510264224,18.9617977142334,0,0.26335,2.0,0.5,0.0
2021-12-01,19.6299991607666,20.46999931335449,19.530000686645508,19.57999992370605,18.9617977142334,125295600.0,F,MSFT,-0.021815254674863116,-0.021579022943397308,209.98824310302734,217.8504611968994,3.5544001963802123,365.0,1,0.0761125,16.0,0.75,0.25
2021-12-01,386.8999938964844,390.9466552734375,363.586669921875,365.0,365.0,68450400.0,TSLA,MSFT,2.957471045098832,18.24922971443884,159.43423919677736,230.3579849243164,5.143681198648256,172.18600463867188,0,0.0761125,16.0,0.75,0.25
2021-12-01,177.25,177.99400329589844,172.0800018310547,172.18600463867188,172.18600463867188,74916000.0,AMZN,MSFT,-0.7513220387670696,-0.5282575215378853,178.74755859375,236.21728515625,5.1438894086725,251.5,1,0.0761125,16.0,0.75,0.25
2021-12-01,271.260009765625,276.94000244140625,251.4600067138672,251.5,251.5,30723100.0,CRM,MSFT,0.378867674724372,0.46062974472150975,165.4055603027344,242.0329162597656,5.157533911183753,131.5556182861328,0,0.0761125,16.0,0.75,0.25
2021-12-01,144.0,146.0399932861328,137.1199951171875,137.64999389648438,131.5556182861328,4724700.0,BX,MSFT,-0.6480132745950176,-0.47691603067144006,187.8406841278076,247.6814914703369,5.145901940510033,141.6179962158203,1,0.0761125,16.0,0.75,0.25
2021-12-01,144.21249389648438,146.4991455078125,141.5,141.6179962158203,141.6179962158203,28476000.0,GOOG,MSFT,0.07370355015898422,0.07648763360149236,212.371923828125,244.86989097595216,4.863295702607261,340.996826171875,1,0.0761125,16.0,0.75,0.25
2021-12-01,349.6199951171875,352.9200134277344,345.9100036621094,345.9800109863281,340.996826171875,712000.0,NOC,MSFT,0.8787399047225861,1.4078636563407456,207.5712890625,259.3725902557373,4.827438308843463,142.14999389648438,0,0.0761125,16.0,0.75,0.25
2021-12-01,146.6999969482422,148.3699951171875,142.0399932861328,142.14999389648438,142.14999389648438,16469000.0,DIS,MSFT,-0.8749903746664867,-0.5831339678662126,201.5640869140625,234.3850887298584,4.27939154325469,47.18698501586914,0,0.0761125,16.0,0.75,0.25
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,47.18698501586914,26295500.0,VZ,MSFT,-1.1027646817811552,-0.6680479279497447,160.70148391723632,217.6651044845581,4.285336457332931,118.2611846923828,1,0.0761125,16.0,0.75,0.25
2021-12-01,119.22000122070312,123.51000213623048,119.22000122070312,120.62999725341795,118.2611846923828,12924400.0,TSM,MSFT,0.9187774946568754,1.5062246433547548,158.04259719848633,216.45556392669678,4.261357526691894,526.318603515625,1,0.0761125,16.0,0.75,0.25
2021-12-01,543.0999755859375,548.25,529.4000244140625,529.8400268554688,526.318603515625,2877100.0,COST,MSFT,1.4930111314395562,3.4504763324049907,234.98271865844725,225.42299404144288,4.285843465783444,188.19000244140625,0,0.0761125,16.0,0.75,0.25
2021-12-01,200.8099975585937,201.6199951171875,188.0,188.19000244140625,188.19000244140625,13268700.0,BA,MSFT,-1.0284546357252822,-0.6424409071152671,204.4213539123535,218.60949459075928,4.2989156275286176,163.81924438476562,0,0.0761125,16.0,0.75,0.25
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,163.81924438476562,152052500.0,AAPL,MSFT,-0.13868845214547143,-0.12950081162907978,208.75520401000978,218.032781791687,4.291714755756523,50.797149658203125,0,0.0761125,16.0,0.75,0.25
2021-12-01,52.97999954223633,53.52000045776367,52.27999877929688,52.29999923706055,50.797149658203125,18719600.0,KO,MSFT,-1.1709234076846102,-0.6899195216717346,209.47723693847655,203.3838315963745,4.318302719654781,179.32000732421875,1,0.0761125,16.0,0.75,0.25
2021-12-01,187.7700042724609,190.3500061035156,179.14999389648438,179.32000732421875,179.32000732421875,19491300.0,PYPL,MSFT,1.261331716211871,2.5301194758131618,221.68900146484376,209.79283199310302,4.2911476752285385,310.6000061035156,1,0.0761125,16.0,0.75,0.25
2021-12-01,330.2900085449219,330.5,310.2900085449219,310.6000061035156,310.6000061035156,30329600.0,META,MSFT,0.5493339702336693,0.7320990041113296,178.54528198242187,208.97204189300538,4.198709326890494,142.85362243652344,0,0.0761125,16.0,0.75,0.25
2021-12-01,144.85000610351562,147.8699951171875,144.85000610351562,146.39999389648438,142.85362243652344,8313500.0,PG,MSFT,-0.7766854436864676,-0.5400720552822085,169.4780059814453,185.22622203826904,4.21903746588759,236.8600006103516,1,0.0761125,16.0,0.75,0.25
2021-12-01,253.38999938964844,255.08999633789065,234.6199951171875,236.8600006103516,236.8600006103516,2056400.0,ENPH,MSFT,0.5056487651913493,0.6580608637740326,184.0861572265625,193.2882516860962,4.191661715691544,38.310001373291016,0,0.0761125,16.0,0.75,0.25
2021-12-01,40.40999984741211,40.83000183105469,38.20000076293945,38.310001373291016,38.310001373291016,48006000.0,NIO,MSFT,-1.8217582573108344,-0.8382588817251876,181.58872756958007,179.29325218200682,4.195062445553678,46.74468994140625,1,0.0761125,16.0,0.75,0.25
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.59999847412109,46.74468994140625,35093500.0,INTC,MSFT,0.198989670583126,0.22016936219677952,155.07366409301758,180.6614867210388,4.172616715750453,149.11000061035156,1,0.0761125,16.0,0.75,0.25
2021-12-01,160.3699951171875,160.8800048828125,148.9199981689453,149.11000061035156,149.11000061035156,64039100.0,AMD,MSFT,1.1599836275536277,2.1898810495322283,122.77566299438476,187.16889686584472,4.167598363791482,310.3900146484375,1,0.0761125,16.0,0.75,0.25
2021-12-02,311.3999938964844,314.6000061035156,307.20001220703125,310.3900146484375,310.3900146484375,24396200.0,META,MSFT,0.7331453257927922,1.0816176874650854,156.28294143676757,184.4383975982666,1.2291210292587462,326.4312744140625,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,326.4312744140625,30766000.0,MSFT,MSFT,0.050389816230519635,0.051680978796286636,174.19719619750975,192.15066108703613,1.211269364774516,75.77149200439453,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,78.80000305175781,80.19999694824219,78.55999755859375,79.72000122070312,75.77149200439453,161563.0,,RHM.DE,-1.4604973077413668,-0.7678791894544945,181.68949432373046,183.36423568725587,1.2435489469286867,48.290000915527344,0,0.0,0.0,0.0,0.0
2021-12-02,52.5,53.91999816894531,44.810001373291016,48.290000915527344,48.290000915527344,24915200.0,XPEV,MSFT,-0.4504976081336656,-0.3626890584030381,181.9985565185547,179.2009548187256,1.2394275468966134,616.469970703125,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,617.0999755859375,625.3599853515625,612.8800048828125,616.469970703125,616.469970703125,3331100.0,NFLX,MSFT,2.5467850932518923,11.765996252133078,275.4705505371094,202.94355354309081,2.815729545546175,143.69277954101562,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,147.00999450683594,148.4600067138672,146.94000244140625,147.25999450683594,143.69277954101562,9468800.0,PG,MSFT,-1.4563320670307407,-0.7669103340473755,242.131103515625,193.07835121154784,2.841778697785559,522.0173950195312,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,518.510009765625,530.9099731445312,514.0399780273438,525.510009765625,522.0173950195312,3277500.0,COST,MSFT,1.2900233660540739,2.6328714406316203,281.2483276367187,212.07172126770018,2.8438385130562476,19.690000534057617,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,19.299999237060547,19.90999984741211,19.059999465942383,19.690000534057617,19.690000534057617,45802900.0,,PLTR,-3.277589991345293,-0.9622809494052954,270.03202934265136,210.69687204360963,2.854049343629236,235.0,1,0.6486,16.0,0.875,0.0
2021-12-02,237.0,244.9600067138672,230.17999267578125,235.0,235.0,1949100.0,ENPH,MSFT,2.479474594369833,10.934992058203482,307.3740291595459,216.5338128089905,3.6107570724024973,147.1999969482422,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,142.83999633789062,147.64999389648438,142.77000427246094,147.1999969482422,147.1999969482422,18177700.0,DIS,MSFT,-0.4677933285814335,-0.37361703426279924,213.52003440856933,197.57788248062133,3.6048084090710324,361.5333251953125,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,366.3533325195313,371.0,352.2166748046875,361.5333251953125,361.5333251953125,73114800.0,TSLA,MSFT,0.8985620376663865,1.4560688362135852,257.0881435394287,206.24504861831664,3.5745990434355934,143.77650451660156,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,141.82400512695312,144.6750030517578,140.98199462890625,143.77650451660156,143.77650451660156,21250000.0,GOOG,MSFT,-0.9220941813014925,-0.602314656777688,181.43996543884276,205.24291162490846,3.5870748037085316,134.98667907714844,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,137.2100067138672,142.2899932861328,135.6699981689453,141.24000549316406,134.98667907714844,3218500.0,BX,MSFT,-0.06308394186034416,-0.06113533966489071,204.49930114746093,209.45238809585572,3.5703487109524303,51.545021057128906,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,52.59999847412109,53.34000015258789,52.5099983215332,53.06999969482422,51.545021057128906,17074200.0,KO,MSFT,-0.9627204789996799,-0.6181473504680446,167.8083053588867,203.06363878250122,3.589521330119542,261.20001220703125,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,252.82000732421875,262.5799865722656,252.13999938964844,261.20001220703125,261.20001220703125,12200800.0,CRM,MSFT,1.6228308230691022,4.067414986939968,190.60830841064453,200.593639087677,3.639296619861484,47.61033248901367,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,47.61033248901367,37240800.0,INTC,MSFT,-1.7022366373584852,-0.817724616140994,127.82370986938477,195.83147459030153,3.6478403501694983,119.3101806640625,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.6999969482422,119.3101806640625,8425500.0,TSM,MSFT,0.918676855349088,1.505972431332924,122.93044509887696,189.95398359298707,3.6431448004251905,150.67999267578125,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,147.67999267578125,152.52999877929688,146.47000122070312,150.67999267578125,150.67999267578125,56161200.0,AMD,MSFT,0.23343167208876903,0.2629265318107734,126.06910781860351,195.57248315811157,3.614364222231159,202.3800048828125,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,196.8000030517578,202.5399932861328,192.41000366210932,202.3800048828125,202.3800048828125,20435400.0,BA,MSFT,0.29498880821249607,0.3431113267855963,156.23610458374023,203.3542489051819,3.6121019260866976,187.1499938964844,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,180.10499572753906,188.8000030517578,179.72999572753906,187.1499938964844,187.1499938964844,20422700.0,PYPL,MSFT,-0.07823674069108844,-0.07525452425572865,141.42610092163085,205.25624856948852,3.626399481663644,48.09716033935547,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,49.83000183105469,51.16999816894531,49.77999877929688,50.72999954223633,48.09716033935547,27364400.0,VZ,MSFT,-1.3586872629723268,-0.7430020736951839,141.52346649169922,192.14160585403442,3.6585593640000855,347.49188232421875,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,348.44000244140625,355.79998779296875,347.8699951171875,352.57000732421875,347.49188232421875,700700.0,NOC,MSFT,1.977518165748767,6.224789984948108,187.15980682373046,193.19463624954224,3.8014461123861336,36.20000076293945,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,38.83000183105469,39.68000030517578,34.02000045776367,36.20000076293945,36.20000076293945,85263200.0,NIO,MSFT,-2.261682164606517,-0.8958249023809888,164.2638084411621,191.21606168746948,3.805838154431735,331.9700012207031,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,318.2200012207031,334.739990234375,316.510009765625,331.9700012207031,331.9700012207031,2609800.0,ZS,MSFT,2.2159854671576125,8.1704418293981,190.18180770874022,205.40006170272827,4.039935705673468,19.24264335632324,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,19.5,20.11000061035156,19.280000686645508,19.8700008392334,19.24264335632324,94142300.0,F,MSFT,-2.8479157826821107,-0.9420349932657615,156.600337600708,175.53869533538818,3.380651695861879,171.8679962158203,1,0.4519545454545454,11.0,1.0,0.0
2021-12-02,173.0,174.63499450683594,171.1875,171.8679962158203,171.8679962158203,64726000.0,AMZN,MSFT,2.1895978939178855,7.931620933427711,181.35450477600097,176.94745616912843,3.6323594755080606,162.8150634765625,0,0.4519545454545454,11.0,1.0,0.0
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,162.8150634765625,136739200.0,AAPL,MSFT,-0.05411174151543996,-0.05267375508288197,144.41914100646972,158.98733959197997,3.652333107807392,160.90611267089844,0,0.4519545454545454,11.0,1.0,0.0
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.90611267089844,118023100.0,AAPL,MSFT,-0.011793933012058666,-0.0117246571963463,169.36036338806153,166.04814519882203,3.6214033404247488,76.0376205444336,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,80.0,80.54000091552734,79.41999816894531,80.0,76.0376205444336,102274.0,,RHM.DE,-0.7495928187989884,-0.5274410693150391,118.17388725280762,158.1000262260437,2.940075137546274,116.9867172241211,1,0.0,0.0,0.0,0.0
2021-12-03,121.0,121.8499984741211,117.9800033569336,119.33000183105467,116.9867172241211,7809000.0,TSM,MSFT,0.43083217537969887,0.5385373238469284,137.7227020263672,156.58936223983764,2.9211968649986817,146.24929809570312,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,148.02000427246094,150.0,147.66000366210938,149.8800048828125,146.24929809570312,11200800.0,PG,MSFT,0.22325228640082972,0.25013592624811665,132.59896240234374,145.82516088485718,2.9293209679469285,352.6859741210937,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,352.6000061035156,358.1600036621094,352.6000061035156,357.8399963378906,352.6859741210937,746400.0,NOC,MSFT,0.8802653825319791,1.411539601990444,170.57314453125,156.27063436508178,2.8986537128342555,18.979999542236328,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,19.5,19.530000686645508,18.399999618530277,18.979999542236328,18.979999542236328,56039600.0,,PLTR,-2.9221923002232395,-0.9461844220215018,142.18792190551758,150.47030038833617,2.9271124449830292,43.79999923706055,1,0.6486,0.0,0.875,0.0
2021-12-03,47.04999923706055,48.25,42.77999877929688,43.79999923706055,43.79999923706055,29079900.0,XPEV,MSFT,0.8362480309001223,1.3076923231527005,135.74039764404296,150.08304929733276,2.8937768115765796,258.32000732421875,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,261.54998779296875,261.75,251.6999969482422,258.32000732421875,258.32000732421875,8944000.0,CRM,MSFT,1.7745653548396056,4.897717164927394,164.0070556640625,149.93904905319215,2.9403923008526003,198.4900054931641,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,198.6999969482422,199.8999938964844,195.4199981689453,198.4900054931641,198.4900054931641,10742700.0,BA,MSFT,-0.26346040610404575,-0.23161195468673756,174.4551971435547,157.48303270339966,2.9200641647848986,306.8399963378906,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,313.7300109863281,313.75,299.5,306.8399963378906,306.8399963378906,27471000.0,META,MSFT,0.4355876784569288,0.5458712672989374,165.28600158691407,166.85952348709105,2.926477480493596,52.00151824951172,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,52.00151824951172,21064400.0,KO,MSFT,-1.7750535118949853,-0.8305256196384257,171.89030532836915,161.92559976577758,2.9583465243521765,313.3500061035156,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,330.0,330.0,300.5400085449219,313.3500061035156,313.3500061035156,2632000.0,ZS,MSFT,1.7960478808877585,5.025785720332462,225.80030670166016,167.47409982681273,3.060640959392935,169.489501953125,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,172.75,173.49349975585938,166.92999267578125,169.489501953125,169.489501953125,80712000.0,AMZN,MSFT,-0.614529806626317,-0.4591048391518655,208.0342056274414,166.5910752296448,3.0725650040498738,129.2618865966797,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,142.61000061035156,143.41000366210938,133.0,135.25,129.2618865966797,4434800.0,BX,MSFT,-0.27095051443094675,-0.23734576414986985,194.18858184814454,170.649311542511,3.054878843269132,320.0114440917969,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,320.0114440917969,41779300.0,MSFT,MSFT,0.9065162828494744,1.4756829141005041,196.82287139892577,169.2752896308899,2.850836851456347,525.4146728515625,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,529.989990234375,537.5,524.77001953125,528.9299926757812,525.4146728515625,2984400.0,COST,MSFT,0.49583104593129157,0.6418621350955334,291.50550231933596,193.73602323532106,2.8083217577023643,18.535688400268555,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,20.3700008392334,20.39999961853028,18.93000030517578,19.13999938964844,18.535688400268555,120275200.0,F,MSFT,-3.344489827400049,-0.9647217914572683,232.54263877868652,178.06430759429932,2.3551630660275578,144.00999450683594,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,151.64999389648438,152.3800048828125,140.72000122070312,144.00999450683594,144.00999450683594,65910000.0,AMD,MSFT,2.05018472699256,6.769336179860978,227.4467372894287,184.30267515182496,2.6441306948214685,183.92999267578125,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,187.72999572753903,187.8000030517578,179.2899932861328,183.92999267578125,183.92999267578125,20737500.0,PYPL,MSFT,0.2446725071570528,0.27720296987477755,238.38035850524903,184.905774974823,2.1445698364059425,32.150001525878906,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,34.58000183105469,35.220001220703125,31.5,32.150001525878906,32.150001525878906,106366600.0,NIO,MSFT,-1.7441427124771507,-0.8252052258679168,180.80806999206544,178.37252187728882,2.17026928338384,47.369876861572266,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,47.369876861572266,32224900.0,INTC,MSFT,0.38757401928503343,0.47340200974616553,85.19911079406738,172.69571008682252,2.162175659433105,217.1000061035156,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,242.259994506836,243.38999938964844,215.7899932861328,217.1000061035156,217.1000061035156,3208700.0,ENPH,MSFT,1.5223715875681885,3.583081495819404,124.9119743347168,179.7488293647766,2.2111914721020156,146.22000122070312,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,147.80999755859375,148.32000732421875,144.32000732421875,146.22000122070312,146.22000122070312,14975600.0,DIS,MSFT,-0.3952457597845198,-0.3264855038696597,125.35397567749024,181.2104935646057,2.2318391989284825,48.75135040283203,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,48.75135040283203,24711700.0,VZ,MSFT,-1.0983794475824546,-0.6665890439349184,98.3182472229004,176.33559617996215,2.2592817575164945,142.52049255371094,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,144.49549865722656,145.21299743652344,141.14999389648438,142.52049255371094,142.52049255371094,26688000.0,GOOG,MSFT,1.0727528991327602,1.9234163028524383,120.3923454284668,165.827322101593,2.2665275408358236,338.3233337402344,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,361.5966796875,363.5266723632813,333.4033203125,338.3233337402344,338.3233337402344,92322000.0,TSLA,MSFT,0.8645162501595482,1.3738574550093716,178.58303680419922,181.79448881149293,2.216638927254613,602.1300048828125,1,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-03,622.75,625.5,594.0,602.1300048828125,602.1300048828125,4829300.0,NFLX,MSFT,0.5764713300253197,0.7797471969377365,255.5890365600586,209.7109890937805,2.2182773019209856,258.75,0,0.2629392857142857,28.0,0.6785714285714286,0.1071428571428571
2021-12-06,256.1000061035156,259.2300109863281,250.7100067138672,258.75,258.75,7123000.0,CRM,MSFT,-0.8446110323691656,-0.5702755253820007,278.095036315918,209.73248872756957,2.065207777713709,77.27323150634766,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,80.4000015258789,81.54000091552734,79.54000091552734,81.30000305175781,77.27323150634766,111932.0,,RHM.DE,-1.208514742538613,-0.7013594917629076,283.7994125366211,203.67165002822875,2.0812187296078974,148.4643096923828,1,0.0,0.0,0.0,0.0
2021-12-06,150.19000244140625,152.38999938964844,150.19000244140625,152.14999389648438,148.4643096923828,11935100.0,PG,MSFT,0.6529969885439648,0.9212902941711079,284.9881759643555,195.75286569595337,2.079887387797867,49.04344940185547,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,49.04344940185547,40336000.0,INTC,MSFT,-1.1076379628935933,-0.6696616883648789,227.1321990966797,195.60496225357056,2.073211907924942,336.336669921875,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
